MeasureTime,Fan-1,Fan-2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside,SunRay/100,Temperature difference,Conduction HeatLoss,Solar Power
2023-1-8 0:00,0.13,21.3,-0.8,-0.6,-12.3,-1.1,0.3,1.9,1.26,1.23,0.0123,-11.5,-618.6875446,61.5
2023-1-8 0:01,0.07,21.8,-0.8,-0.6,-12.3,-1.1,0.4,1.9,1.37,1.34,0.0134,-11.5,-618.6875446,67
2023-1-8 0:02,-0.07,20.4,-0.8,-0.5,-12.4,-1.1,0.4,1.9,1.26,1.34,0.0134,-11.6,-624.0674363,67
2023-1-8 0:03,-0.13,24.4,-0.9,-0.7,-12.6,-1.2,0.2,1.8,1.26,1.34,0.0134,-11.7,-629.447328,67
2023-1-8 0:04,-0.2,22.4,-0.9,-0.7,-12.6,-1.2,0.2,1.8,1.26,1.34,0.0134,-11.7,-629.447328,67
2023-1-8 0:05,0.2,28.4,-1,-0.6,-12.6,-1.1,0.3,1.8,1.37,1.23,0.0123,-11.6,-624.0674363,61.5
2023-1-8 0:06,0,34.3,-0.9,-0.7,-12.8,-1.2,0.3,1.8,1.37,1.34,0.0134,-11.9,-640.2071114,67
2023-1-8 0:07,-0.2,29.6,-0.9,-0.7,-12.8,-1.2,0.3,1.8,1.37,1.23,0.0123,-11.9,-640.2071114,61.5
2023-1-8 0:08,-0.4,16.1,-1,-0.7,-12.8,-1.2,0.2,1.8,1.37,1.23,0.0123,-11.8,-634.8272197,61.5
2023-1-8 0:09,0.2,20.2,-1,-0.6,-12.7,-1.1,0.3,1.8,1.37,1.34,0.0134,-11.7,-629.447328,67
2023-1-8 0:10,0.13,19.3,-1,-0.6,-12.5,-1.2,0.3,1.8,1.26,1.34,0.0134,-11.5,-618.6875446,67
2023-1-8 0:11,-0.33,27.3,-1,-0.7,-12.5,-1.2,0.2,1.8,1.26,1.23,0.0123,-11.5,-618.6875446,61.5
