MeasureTime,Fan-1,Fan-2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside,SunRay/100,Temperature difference,Conduction HeatLoss,Solar Power
2023-2-5 0:00,-2.26,18.5,2.9,4,-15.2,1.9,2.6,2.1,1.05,1.13,0.0113,-18.1,-973.7603963,56.5
2023-2-5 0:01,-2.06,27.1,2.9,4,-15.2,1.9,2.6,2.1,1.16,1.13,0.0113,-18.1,-973.7603963,56.5
2023-2-5 0:02,-2.4,22,2.9,4,-15.3,1.9,2.6,2.1,1.05,1.13,0.0113,-18.2,-979.140288,56.5
2023-2-5 0:03,-2.2,17.8,2.9,4,-15.3,1.9,2.6,2.1,1.05,1.03,0.0103,-18.2,-979.140288,51.5
2023-2-5 0:04,-2,13.9,2.9,4,-15.5,2,2.6,2.2,1.16,1.03,0.0103,-18.4,-989.9000714,51.5
2023-2-5 0:05,-2.8,18.8,2.9,4,-15.6,2,2.6,2.1,1.16,1.13,0.0113,-18.5,-995.2799631,56.5
2023-2-5 0:06,-1.73,13.8,2.9,4,-15.7,2,2.6,2.1,1.16,1.13,0.0113,-18.6,-1000.659855,56.5
2023-2-5 0:07,-2.46,6.68,2.9,4.1,-15.7,1.9,2.6,2.2,1.16,1.13,0.0113,-18.6,-1000.659855,56.5
2023-2-5 0:08,-1.73,25.4,2.9,4.1,-15.7,2,2.6,2.1,1.16,1.13,0.0113,-18.6,-1000.659855,56.5
2023-2-5 0:09,-2.2,8.48,2.9,4,-16.8,1.9,2.6,2.2,1.05,1.13,0.0113,-19.7,-1059.838663,56.5
2023-2-5 0:10,-1.8,19.1,2.9,4,-17.2,1.9,2.6,2.2,1.05,1.13,0.0113,-20.1,-1081.35823,56.5
2023-2-5 0:11,-2.2,17.2,2.9,4.1,-18.1,2,2.6,2.2,1.05,1.13,0.0113,-21,-1129.777255,56.5
2023-2-5 0:12,-1.73,22.7,2.9,4,-18.2,2,2.6,2.2,1.05,1.13,0.0113,-21.1,-1135.157147,56.5
2023-2-5 0:13,-1.8,17.2,2.9,4,-18.5,2,2.6,2.2,1.05,1.03,0.0103,-21.4,-1151.296822,51.5
2023-2-5 0:14,-2.46,26.6,2.9,4,-18.4,2,2.6,2.2,1.05,1.13,0.0113,-21.3,-1145.91693,56.5
