MeasureTime,Fan-1,Fan-2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside,SunRay/100,Temperature difference,Conduction HeatLoss,Solar Power
2023-2-19 0:00,-2.33,16.1,4,4.4,-18.2,3.2,4.5,3.5,1.16,1.03,0.0103,-22.2,-1194.335956,51.5
2023-2-19 0:01,-1.33,26.2,4.1,4.3,-18.3,3.1,4.4,3.5,1.05,1.03,0.0103,-22.4,-1205.095739,51.5
2023-2-19 0:02,-1.33,14.2,4,4.4,-18.4,3.2,4.4,3.5,0.95,0.93,0.0093,-22.4,-1205.095739,46.5
2023-2-19 0:03,-1.93,19.1,4,4.4,-18.2,3.1,4.4,3.6,1.05,1.03,0.0103,-22.2,-1194.335956,51.5
2023-2-19 0:04,-1.86,18.1,4,4.4,-18.4,3.2,4.4,3.6,1.05,1.13,0.0113,-22.4,-1205.095739,56.5
2023-2-19 0:05,-1.33,8.34,4,4.4,-18.5,3.2,4.4,3.6,1.05,1.03,0.0103,-22.5,-1210.475631,51.5
2023-2-19 0:06,-1.53,18.8,4,4.3,-18.8,3.2,4.4,3.6,1.05,1.03,0.0103,-22.8,-1226.615306,51.5
2023-2-19 0:07,-1.46,18.9,3.9,4.2,-19.2,3,4.3,3.5,1.05,1.03,0.0103,-23.1,-1242.754981,51.5
2023-2-19 0:08,-1.33,18.6,3.9,4.2,-18.6,3,4.3,3.5,1.05,1.03,0.0103,-22.5,-1210.475631,51.5
2023-2-19 0:09,-1.33,10.8,3.9,4.3,-18.3,3,4.3,3.5,1.05,1.03,0.0103,-22.2,-1194.335956,51.5
2023-2-19 0:10,-1.4,10.8,3.9,4.3,-18.5,3.1,4.3,3.5,1.05,1.03,0.0103,-22.4,-1205.095739,51.5
2023-2-19 0:11,-1.4,27.4,3.9,4.2,-18.6,3.1,4.3,3.5,1.16,1.03,0.0103,-22.5,-1210.475631,51.5
2023-2-19 0:12,-2,18.5,4,4.3,-18.6,3.1,4.3,3.5,1.05,1.03,0.0103,-22.6,-1215.855522,51.5
2023-2-19 0:13,-1.07,18.2,3.9,4.3,-18.5,3.1,4.3,3.5,1.05,1.03,0.0103,-22.4,-1205.095739,51.5
2023-2-19 0:14,-1.4,14.8,3.9,4.2,-18.7,3.1,4.3,3.5,1.05,1.03,0.0103,-22.6,-1215.855522,51.5
2023-2-19 0:15,-1.33,18.1,3.9,4.3,-18.4,3.2,4.3,3.5,1.05,1.03,0.0103,-22.3,-1199.715847,51.5
2023-2-19 0:16,-1.4,11.1,3.9,4.2,-18.4,3.1,4.3,3.5,1.05,1.03,0.0103,-22.3,-1199.715847,51.5
