MeasureTime,Fan-1,Fan-2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside,SunRay/100,Temperature difference,Conduction HeatLoss,Solar Power
2023-1-22 0:00,-2.4,24.2,-4.7,-4.3,-24.6,-5,-1.4,2,1.37,1.34,0.0134,-19.9,-1070.598447,67
2023-1-22 0:01,-2.33,18,-4.7,-4.2,-24.6,-5,-1.4,2,1.37,1.44,0.0144,-19.9,-1070.598447,72
2023-1-22 0:02,-3.13,18.5,-4.7,-4.3,-24.8,-5,-1.4,2,1.37,1.34,0.0134,-20.1,-1081.35823,67
2023-1-22 0:03,-2.33,20,-4.6,-4.2,-24.9,-5,-1.4,2,1.37,1.44,0.0144,-20.3,-1092.118014,72
2023-1-22 0:04,-2.73,19.3,-4.6,-4.3,-24.9,-5,-1.4,2,1.37,1.44,0.0144,-20.3,-1092.118014,72
2023-1-22 0:05,-2.2,16.4,-4.6,-4.3,-24.9,-4.9,-1.4,2,1.47,1.44,0.0144,-20.3,-1092.118014,72
2023-1-22 0:06,-2.33,15.9,-4.7,-4.3,-25.1,-5,-1.4,2,1.47,1.44,0.0144,-20.4,-1097.497905,72
2023-1-22 0:07,-2.66,17.8,-4.6,-4.2,-25.1,-4.9,-1.4,2,1.37,1.34,0.0134,-20.5,-1102.877797,67
2023-1-22 0:08,-2.66,21.8,-4.7,-4.2,-25.1,-5,-1.4,2,1.37,1.34,0.0134,-20.4,-1097.497905,67
2023-1-22 0:09,-2.66,17.2,-4.7,-4.2,-24.6,-5,-1.4,2,1.47,1.34,0.0134,-19.9,-1070.598447,67
2023-1-22 0:10,-2.53,14.5,-4.6,-4.3,-24.4,-4.9,-1.4,2,1.37,1.34,0.0134,-19.8,-1065.218555,67
2023-1-22 0:11,-2.93,16.6,-4.6,-4.3,-24.3,-4.9,-1.4,2.1,1.47,1.34,0.0134,-19.7,-1059.838663,67
2023-1-22 0:12,-1.86,15.6,-4.6,-4.2,-24.5,-4.9,-1.3,2.1,1.47,1.44,0.0144,-19.9,-1070.598447,72
2023-1-22 0:13,-2.66,14.7,-4.6,-4.2,-24.4,-4.9,-1.3,2.1,1.37,1.44,0.0144,-19.8,-1065.218555,72
2023-1-22 0:14,-3.13,20.8,-4.6,-4.2,-24.5,-4.9,-1.4,2.1,1.47,1.34,0.0134,-19.9,-1070.598447,67
2023-1-22 0:15,-3.26,5.77,-4.6,-4.2,-24.7,-5,-1.3,2.1,1.47,1.44,0.0144,-20.1,-1081.35823,72
2023-1-22 0:16,-2.26,24.5,-4.6,-4.2,-24.9,-5,-1.3,2.1,1.47,1.44,0.0144,-20.3,-1092.118014,72
2023-1-22 0:17,-2.8,15.2,-4.8,-4.3,-25.1,-5.1,-1.4,2,1.47,1.44,0.0144,-20.3,-1092.118014,72
2023-1-22 0:18,-2,19.5,-4.8,-4.3,-25.1,-5.1,-1.4,2,1.37,1.44,0.0144,-20.3,-1092.118014,72
2023-1-22 0:19,-2.4,19.5,-4.8,-4.3,-25.2,-5.1,-1.4,2,1.37,1.44,0.0144,-20.4,-1097.497905,72
2023-1-22 0:20,-2.8,19.5,-4.8,-4.3,-25.2,-5.1,-1.4,2,1.37,1.44,0.0144,-20.4,-1097.497905,72
2023-1-22 0:21,-3.13,18.4,-4.8,-4.3,-25.3,-5,-1.4,2,1.47,1.44,0.0144,-20.5,-1102.877797,72
